ID,NAME,ADDRESS,LAST_INSPECTION,LATITUDE,LONGITUDE
a8bfb812-40e7-4f5c-94ab-383fc98387e3,SUBWAY,2745 IRIS ST,28/04/2025,45.3483075,-75.7881093
c4d9e253-6f33-492f-b868-39a1009de5d0,SUBWAY,329 MARCH ROAD,01/04/2025,45.3352,-75.908241
3fe66170-1105-4fe1-828b-61d09a5bd8d3,SUBWAY,911 RICHMOND RD,13/11/2025,45.3784387,-75.7746555
eb7f91e9-c0a0-41b7-a431-648b4f51f13e,SUBWAY,3190 HAWTHORNE RD,24/07/2025,45.3837958,-75.6033545
722ac5dc-6b71-4d45-936f-74a59f28ef83,SUBWAY,110 PLACE D&#39;ORLEANS DRIVE,17/11/2025,45.4781702,-75.5155527
96a7ae5c-0f63-46e2-925c-794a96decb4a,SUBWAY,5919 PERTH ST,29/07/2025,45.2021808,-75.8290652
707de168-59d7-4e97-ab6e-7dad77dcfe30,SUBWAY,2636 INNES RD,10/11/2025,45.4317186,-75.5635089
0e9e6a0a-166a-4cde-bbe7-7eed5828ede8,SUBWAY,780 BASELINE RD,06/09/2023,45.3705128,-75.717808
2df428fd-6d40-482e-ad01-814267f8bf7b,SUBWAY,1767 ST. LAURENT BOULEVARD,03/09/2025,45.4045953,-75.6256549
8889779f-8aaf-4a52-911f-8696ad9846bb,SUBWAY,900 GREENBANK RD,03/10/2025,45.2847252,-75.7564963
dfd75db5-6d49-4f65-80be-8809921e8d5a,SUBWAY,161 MONTR&#207;&#191;&#189;AL RD,17/10/2025,45.4349684,-75.6648816
2da73824-ae5e-462c-8dae-88a8739cd7c6,SUBWAY,2121 CARLING AVE,18/07/2025,45.3721009,-75.7674222
09502d52-603b-4204-ac3e-8c7eb2e71874,SUBWAY,1739 WALKLEY RD,05/01/2025,45.3784172,-75.6444755
c2b8ac7f-2491-4a84-b695-90f355870260,SUBWAY,500 TERMINAL AVE,14/03/2025,45.4144745,-75.6471402
0e924da4-7ee1-4bb3-96c2-92c5ed9d47ad,SUBWAY,2515 BANK ST,12/09/2025,45.3542812,-75.6459712
121730f6-8025-42f8-b285-9a4cd7c290ab,SUBWAY,3141 STRANDHERD DR,29/09/2025,45.2749928,-75.7188422
b1e07b8a-6a01-48a4-9965-9c1ab27d2b05,SUBWAY,5329 BOUNDARY RD,09/01/2025,45.3443303,-75.4369499
ee483c83-47ea-4a1d-8ccd-9f32364a666c,SUBWAY,1423 CARLING AVE,27/06/2025,45.3860777,-75.7407411
0d53aad5-c3cd-4a3b-99cd-a22af645d5bb,SUBWAY,240 CENTRUM BOULEVARD,20/08/2025,45.4796963,-75.5113015
e410028c-2cfa-4b0a-b92f-a435629b30ff,SUBWAY,248 BANK ST,22/05/2024,45.4162734,-75.6973012
be27e862-42d4-458c-a7dd-a9d3cf8a8b8a,SUBWAY,320 QUEEN ST,09/12/2025,45.4190986,-75.7034209
ce7957e6-a291-441f-bccb-af0edcc510bc,SUBWAY,2200 MONTREAL ROAD,11/04/2025,45.449526,-75.586893
ccc6fe76-c08b-4ab5-a525-bb4c42f6069a,SUBWAY,900 WATTERS RD,04/07/2025,45.4823014,-75.4729807
ffc0cd84-51d7-42bc-b952-bde25545ed74,SUBWAY,5160 INNES RD,05/08/2025,45.4685811,-75.4556823
94ba6363-5af1-4130-a423-f6060348647a,SUBWAY BROOKFIELD,770 BROOKFIELD RD,07/08/2025,45.3730797,-75.6875704
77dfe592-410a-4c1d-bcf8-918861688a5d,SUFRA CAFE AND LOUNGE,2446 BANK ST,03/02/2023,45.3524877,-75.6454879
71a48ba2-08c4-4872-a4cd-f3ba5cdc13cf,SUFRA RESTAURANT,2446 BANK ST,19/09/2025,45.3524877,-75.6454879
90f732c6-6ee2-41b6-aba3-1a597a53467f,SUGAR &amp; S.P.I.C.E QUALITY CHILDCARE,42 SUMAC ST,20/10/2025,45.44359,-75.6073043
d58879d7-b408-4a8e-b3df-edd9c576e5ef,SUGAR AND SLICE,107 MANN AVENUE,04/04/2025,45.421328,-75.67231
477003fc-b5fe-4951-b7cd-f7ac51f74d75,SUGAR DADDY&#39;S,50 RIDEAU STREET,16/04/2025,45.4252741,-75.6929843
1539452d-6f52-4b12-a365-198b99b2d9a7,SUGAR MOUNTAIN,100 BAYSHORE DR,05/08/2025,45.3469493,-75.8065581
adebc504-a121-462d-8c36-57946077cbb9,SUGAR MOUNTAIN,110 PLACE D&#39;ORLEANS DR,09/01/2023,45.4781702,-75.5155527
b563a02e-3c8f-47a2-ab1b-0391fe11cbca,SUGAR SHACK MUSEOPARC VANIER,300 DE PERES BLANC,02/05/2025,45.4438018,-75.6599977
e95f54d3-9c16-4742-aea3-2c89a85fd662,SUGAR TARTS BAKERY,853 BOYD AVE,10/09/2025,45.3765772,-75.7506953
1c4abca4-dee5-4d7e-86c6-de70cfff457d,SUGARYBLISS,2451 RIVERSIDE DR.,20/06/2025,45.382173,-75.6833748
75a45c6e-ca0e-4981-9451-6f930c915123,SUKHOTHAI RESTAURANT,2134 ROBERTSON RD,09/07/2025,45.3208828,-75.8354261
d2f60a4f-f4ec-430a-a2ec-e1c743a73f43,SULA WOK,184 MAIN ST,11/06/2025,45.4089542,-75.6782259
29b4cde1-3300-46a9-bd84-0181cefa5ebe,SULTAN AHMET TURKISH CUISINE,575 BANK ST,20/11/2025,45.408382,-75.6911501
98bf772c-16fc-4d58-bda4-bec43183c887,SULTAN BUTCHERY,471 HAZELDEAN RD,07/10/2025,45.2986456,-75.8894566
95ed165c-3d85-494f-88b9-ca5d90d44fbb,SULTAN SULEYMAN TURKISH CUISINE,1679 CARLING AVENUE,05/11/2025,45.3793225,-75.7498731
ecde2677-ff74-471a-94f8-02f976028227,SULTAN SUPERMARKET AND MEAT SHOP,2446 BANK ST,11/02/2025,45.3528026,-75.6464531
39e5de67-74c6-4db2-980d-fb4906119cb5,SUMMER SOLSTICE INDIGENOUS FESTIVAL,401 CORKSTOWN RD,21/06/2025,45.3393093,-75.8529996
ea9657ec-81ca-4e2a-b491-2efe87684b86,SUMMERHAYS GRILL,1971 BASELINE RD,03/12/2025,45.3522334,-75.7618616
7bfd1079-2540-4172-aa02-b0cf246bfb26,SUNDARI&#39;S KITCHEN,1487 MERIVALE RD,24/06/2025,45.3593637,-75.7357194
af85665c-dff9-4428-8e7e-17afbee99873,SUNFLOWER CHILD CARE CENTRE,700 MONTREAL RD,29/09/2025,45.4435629,-75.6358601
d60417c3-3193-469d-8d99-1793e91df381,SUNMAX  SUPERMARKET,1119 MEADOWLANDS DR E,16/05/2023,45.3629646,-75.7121133
37fd0892-1f27-4a9c-aeb3-e5c21774642b,SUNRICE SUSHI,190 DALHOUSIE ST,09/10/2025,45.4321813,-75.6942197
841fec12-ff51-4edb-a1ec-c2fdb5613024,SUNRISE BITES,3417 TRIM RD,03/07/2025,45.4227506,-75.4271133
16b07eb2-4289-4c82-8f55-a6a8036c73e8,SUNSET GRILL,100 MARCHE WAY,10/10/2025,45.3993494,-75.6853936
463758c7-f867-4e1b-9bf8-a1f1e7dbf65e,SUNTECH GREENHOUSES,5541 DOYLE RD,25/03/2024,45.173411,-75.6205219
454f492d-90cf-416a-a033-5b3369ccc1e7,SUPER BITE SHAWARMA,1577 ALTA VISTA DR,18/11/2025,45.408367,-75.6575931
67457559-6f2c-45ba-8ac2-1a34f474f18c,SUPER CONVENIENCE MART,25 TAPIOLA CRESCENT,28/07/2025,45.3639971,-75.6466353
557981aa-96d9-4ea4-9737-0e01232f2344,SUPER CRUNCH TANGHULU,50 RIDEAU STREET,18/11/2025,45.4246936,-75.6907319
47fb2c6e-0272-4cc1-8bce-757bd52cc30c,SUPER CRUNCH TANGHULU,100 SPARKS ST.,21/11/2025,45.4226053,-75.6975071
67db0c67-a687-4412-a949-c37ab4858855,SUPER CRUNCH TANGHULU,100 BAYSHORE DR,06/03/2025,45.347237,-75.8068316
75a00201-02b9-4409-8f7a-41af64495358,SUPER DUPER PIZZA,1018 PLEASANT PARK RD,11/08/2025,45.3952271,-75.6222854
8b5e2e27-debf-4394-81d0-56453d41b16a,SUPER HUNG PHAT GROCERY,139 ROCHESTER ST,09/04/2025,45.4088823,-75.7117215
8a1d11fd-bee5-4a05-851e-5e448cc8544c,SUPER MARKET MARYAM,1234 MERIVALE RD,23/04/2025,45.3705577,-75.7332868
8caa2e97-15a7-420d-8030-f41f36c72101,SUPER SMASH JUICE INC.,1 VIMY PL,21/08/2024,45.4171032,-75.7169418
846c1afe-1aef-4599-a482-e2b29e9e7c86,SUPER SWEET MART,237 ROCHESTER ST,12/08/2025,45.4065568,-75.7103339
367905c4-bbae-4cee-b5aa-e1cd5be5459d,SUPERCRUNCH TANGHULU,196 JEANNE MANCE ST,18/03/2025,45.4330304,-75.6618075
0d517568-3b7d-44a5-82be-0fe93ecd3f34,SUPERCRUNCH TANGHULU (RETAIL STAND),1200 ST. LAURENT BLVD,17/12/2025,45.4219466,-75.6387057
c4a50066-c620-4a84-89a5-b1fc97fa869d,SUPPER WORKS,15 CAPELLA COURT,27/03/2024,45.3323493,-75.7061446
8656f8c7-3a3a-42f4-a84f-07cf95d0d27b,SUPPLY AND DEMAND,1335 WELLINGTON ST,09/12/2025,45.398557,-75.7373642
e8ef1337-527a-405f-9a80-9810a3b4a634,SUPREME KABOB HOUSE,2750 IRIS,13/01/2025,45.3474509,-75.7874624
e102396d-db85-445a-a36f-a3429689e649,SUPREME PIZZA,425 DONALD ST,11/09/2025,45.4284199,-75.6494237
9b378253-e40e-4acb-b58b-886ad887af94,SURVEYMONKEY,200 LAURIER AVE W,22/10/2024,45.4197557,-75.6955437
8de5b6c3-fd38-4fea-a03f-33d36069fd7c,SUSHI 29,2636 INNES RD,11/09/2025,45.4314383,-75.5630346
02880874-19d3-4541-aec0-87f74d4efc80,SUSHI 88,690 SOMERSET STREET WEST,25/07/2025,45.4110708,-75.7064011
80e1f6dd-4aff-47b1-90b9-3d43d591d772,SUSHI EKI,471 HAZELDEAN RD,22/08/2025,45.2986456,-75.8894567
c1deb7cb-ab4b-4ff0-a0cf-6adeae5d83d2,SUSHI FRESH,48 BYWARD MARKET SQUARE,16/10/2025,45.4274793,-75.6928746
49ac0d96-a253-49d0-b0e0-b184fbb3a0f0,SUSHI KAN,1675 10TH LINE RD,12/08/2025,45.4691228,-75.4912669
7cf51b5d-bca9-48af-9c0b-d1ad04d6144d,SUSHI KAN,1910 INNES RD,04/09/2025,45.4179771,-75.597925
98f0d730-c126-43d4-9e28-f5bf4217c23d,SUSHI KAN RESTAURANT,1280 BASELINE RD,02/12/2025,45.364069,-75.732781
e8ea958c-df74-43b8-b333-6ef3ef44e547,SUSHI KANATA RESTAURANT,655 KANATA AVE,28/10/2025,45.3102186,-75.9097178
f72736e9-1adc-4771-b16d-82fdcecd6ef7,SUSHI POKE GO,2138 ST JOSEPH BLVD,05/12/2025,45.466373,-75.534398
6a102e5f-e0f9-4eb9-a50e-127f997f36c2,SUSHI SAMA,250 GREENBANK RD,08/09/2025,45.3244028,-75.7795626
c0b3b447-6bb2-48c1-96b7-0d3cf2d6e183,SUSHI SAMA KANATA,1261 STITTSVILLE MAIN ST,25/11/2025,45.2674161,-75.9284882
4bc06d8e-3c25-4017-be98-7e768b3a7b89,SUSHI SHOP CHAPMAN MILL,50 MARKETPLACE AVE,28/08/2025,45.2698934,-75.743713
95b17659-af53-43ec-b239-c642150c4598,SUSHI SHOP SPARKS,140 SPARKS ST,01/12/2025,45.4220786,-75.6989314
0aa5134f-1c05-4e32-88b1-363f14afe420,SUSHI SHOP THE GLEBE,827 BANK ST,31/10/2025,45.4021654,-75.6876577
cedace50-c099-45b0-9e89-a0316dd070d1,SUSHI UMI,1311 WELLINGTON ST W,14/11/2025,45.3989775,-75.735953
04f2de9a-1342-4a86-b811-e8c142a9c2ef,SUSHI VILLAGE,217 RIDEAU STREET,30/07/2025,45.4278587,-75.68826
3873f2b5-94c7-4ccb-ba15-5dc13943f518,SUSHI ZONE AND RAMEN STOP,55 BY WARD MARKET SQUARE,14/10/2025,45.427449,-75.6923646
db2ae91f-7ea4-4c9c-b0b7-18fd946faf6f,SUSHI-RO,1123 WELLINGTON STREET,11/04/2025,45.4022832,-75.7265007
4ee3adc2-7c5d-4811-9a00-2100c2b545fb,SUSHIGO,340 ALBERT ST,05/11/2025,45.4186014,-75.7024866
095ff0d2-38d6-444c-bee3-aa975a40d316,SUSHIMAN,275 LAURIER AVENUE EAST,05/12/2025,45.4267155,-75.6801623
102a7667-93a2-4c1c-96d2-586d67a395d5,SUSHIME RESTAURANT,8 BEECHWOOD AVE,12/03/2025,45.4386932,-75.6773384
eefc2a7a-0dac-4cf8-990e-a8c0301f90da,SUSSEX &amp; CO.,15 RUE CLARENCE ST,05/09/2025,45.4283732,-75.695106
6b43695c-d0f5-4a1a-a198-0baa0a10c174,SUYA KING,1383 CLYDE AVE.,20/11/2025,45.3597207,-75.738109
47677055-6f09-4598-93c9-34accca1bf97,SUYA PALACE,1066 SOMERSET STREET W,18/12/2025,45.406343,-75.72003
793d31a8-e67b-40b8-aacc-d3eefb64e1d2,SUYA ROYALE GRILL &amp; CHILL,815 ST. LAURENT BLVD,24/05/2025,45.4346475,-75.6420051
87a8566c-dd36-449a-a441-f9eb29788fbb,SUYA ROYALE GRILL &amp; CHILL,824 SOMERSET ST W,03/09/2025,45.4090751,-75.7113362
851f9603-67d9-40aa-a3c3-02b222b99586,SUZY Q DOUGHNUTS,1721 ST,19/12/2025,45.406124,-75.625552
db664dc7-b5ad-4842-8423-4ff7e2a5cc7e,SUZY Q DOUGHNUTS,1015 WELLINGTON ST. W,14/01/2025,45.4050178,-75.7238346
2ea79f91-6367-4a9a-8e2d-9f497be25c98,SUZY Q DOUGHNUTS,2015 ROBERTSON RD,10/04/2025,45.3246853,-75.8278522
f435f829-7d94-4443-b882-238596a67d23,SUZYQ DOUGHNUTS,854 BOYD AVE,02/07/2025,45.3763603,-75.751147
8a915b56-76b8-4e2e-86b0-fc986c682ee1,SUZYQ DOUGHNUTS,1000 EXHIBITION WAY,09/05/2025,45.4000568,-75.6828155
1f723495-39db-4edb-bd81-78638deaf03c,SWAN AT CARP,108 FALLDOWN LANE,12/12/2025,45.3460271,-76.0388897
885232be-a160-4bdc-a470-8ed3d5fe0737,SWEET &#39;N SAVORY,3284 SUNSTRUM ST,01/03/2023,45.144154,-75.6035749
36ecff7d-2cc2-47a6-974a-ddbd3113bcb2,SWEET BASIL RESTAURANT,1585 BANK ST,03/12/2025,45.379033,-75.66734
0268356d-acbe-4b1b-9ab7-bf7aa6119b87,SWEET CASTLE,2446 BANK ST,24/11/2025,45.3527295,-75.6469545
237ee018-0f91-4484-aba5-f6e8af77a6b0,SWEET CHILLS,101 SCHNEIDER RD,11/07/2025,45.3392303,-75.9020217
695fc12c-3d42-40ac-9540-7072efe84a37,SWEET ESCAPE CANDY EMPORIUM,8555 CAMPEAU DR,17/02/2023,45.2979007,-75.9375927
6ec3a1d4-e42c-4e0f-b843-c29ac67d95c5,SWEET HART EVENTS,110 LAURIER AVE W,19/09/2024,45.4208085,-75.6899964
11af4117-1b05-459f-a034-5d53fd368d30,SWEET MILITIA,3541 ST JOSEPH BLVD,08/06/2023,45.487495,-75.4913994
f206f64d-2c7d-496f-b144-a90e7f502f5e,SWEET N SALAD,1615 ORLEANS BLVD,14/11/2025,45.4606708,-75.5236218
731e6fcd-9743-4afb-a87b-414278e38c78,SWEET PATISSERIE,128 SMIRLE AVE,09/10/2025,45.3991846,-75.7358082
f4d5b9fb-093a-41eb-9418-268531d4b308,SWEET PUSPIN,42 BYWARD MARKET SQUARE,10/06/2025,45.4275154,-75.6928855
873cf409-1f51-4a12-8012-3a24d1bdad8e,SWEET SNACK SHACK,110 LAURIER AVE W,02/08/2024,45.4208085,-75.6899964
cb9c173b-8e33-475f-89ac-56e20548ae17,SWEET SOUK,2960 RIVERSIDE DR.,01/07/2025,45.3676328,-75.6897596
ced67b93-c44b-45d2-ac6e-52c839eddf23,SWEET T&#39;INGS,311 BANK ST,20/06/2023,45.4146568,-75.6956096
38a92d8a-6b18-49e8-b0f0-3bd64a24b737,SWEET TREATS,401 CORKSTOWN RD,21/06/2025,45.3393093,-75.8529996
c6ae0d47-3327-45f1-8a89-090ecc55ff3b,SWISS CHALET,540 MONTREAL RD,14/05/2024,45.4409138,-75.6455145
3c5745b1-c07f-4f45-9e93-28ed1a815486,SWISS CHALET,1899 CYRVILLE RD,07/10/2025,45.415932,-75.601437
a7890a59-e63f-4ceb-b663-29228d61740f,SWISS CHALET,4290 INNES RD,07/07/2025,45.4583265,-75.4947994
e4ee35dd-0f01-4c22-beae-a87d9a378c79,SWISS CHALET,2150 CARLING AVE,02/10/2025,45.3705264,-75.7689591
8217320e-30ec-4b5a-b363-bd00a7e582f7,SWISS CHALET,653 TERRY FOX DR,10/10/2025,45.2965216,-75.8995254
0d31b844-a5b6-410a-ba87-e36c8d1b22f8,SWISS CHALET,3775 STRANDHERD DR,10/11/2025,45.2688673,-75.7495863
610acba3-d99e-43e9-9fa0-e218682c42e4,SWISS HOTEL,89 DALY AVE,04/11/2024,45.426911,-75.6863931
09bdede8-f80d-489d-bf0b-d56a8d66a185,SWIZZLES BAR &amp; GRILL,246 QUEEN ST,08/08/2024,45.4226035,-75.6960439
5691dd67-b9c3-466b-978d-6d3958546c79,SWT LAB,6 YORK ST,02/05/2025,45.4273094,-75.6944187
3ec5cb69-a3bf-4c7b-9c08-35fdd537c1be,SYMPHONY SENIOR LIVING KANATA,27 WEAVER CRESCENT,06/10/2025,45.323859,-75.9241372
f69f2732-ee98-4661-be15-ccf08868b1f6,SYMPHONY SENIOR LIVING ORLEANS,6419 LUMBERMAN WAY,31/10/2025,45.4716061,-75.5295819
e3441f62-e537-4f63-87c5-198e1aa2ca58,SYRIAN BAKERY,100 CASTLEFRANK RD,12/12/2025,45.2936745,-75.8817377
5a4ac821-3f5e-43e3-8581-ab797a197166,SYRIANA SWEETS,1618 MERIVALE RD,04/11/2025,45.3474932,-75.7327351
d3f9a0d5-793a-4394-9c7d-5055f2b7d23b,SYSCO,2390 STEVENAGE DR,16/04/2025,45.3795718,-75.6067098
7372d50a-b695-490f-b6f4-b99d3fcf98ea,SYSCO/TANNIS CASH &amp; CARRY,288 CATHERINE ST,03/12/2025,45.4078271,-75.6952861
0776a94d-5ac9-4a8d-b95d-88bee549f0f4,T &amp; T FRIES (31 NORTHSIDE),31 NORTHSIDE RD,24/04/2025,45.3294952,-75.8158842
94be464b-6f81-4df0-afdf-3a2edd0ce7e2,T &amp; T FRIES (CYRVILLE),1117 CYRVILLE RD,23/04/2025,45.4242988,-75.633063
90aa2efd-419b-4d31-a36c-d63f44a6cdeb,T-BASIL,2440 ST. JOSEPH BOULEVARD,24/09/2025,45.469202,-75.527734
1d9a3712-5d73-4dda-86f9-55e647155097,T.D. CHIPS,LISGAR @ BANK,06/08/2025,45.4192397,-75.6917591
2229a48b-c3da-42cd-baa9-67e90077d267,T&#39;S PUB,323 SOMERSET ST W,28/11/2025,45.4160974,-75.694994
07f692c4-48d2-4974-8930-3aa8d38144c8,T&amp;T SUPERMARKET,300 EAGLESON RD,31/10/2025,45.3023709,-75.8777644
0e9ff4ea-89f0-4c84-b520-eab276753e50,T&amp;T SUPERMARKET INC.,224 HUNT CLUB RD,24/11/2025,45.3339133,-75.6905898
7597480c-5322-4106-bf70-6c2137b4d5ec,T&amp;T SUSHI BAR,3201 GREENBANK RD,04/06/2025,45.2680519,-75.7434605
77dda45f-761d-448a-bccb-b9a26ab1f995,TAARA,727 CHURCHILL AVE,23/10/2024,45.3808449,-75.746995
b6907d66-5af8-417f-b3eb-f393d5e3b3ec,TAARA- PAN INDIAN RESTO BAR,727 CHURCHILL AVE,22/04/2025,45.3812179,-75.7468804
86ba613a-96c9-4902-b489-a4b7399379cf,TABLE 85,1202 BANK ST,02/09/2025,45.3915776,-75.6813423
a2df252a-3b85-4983-9d14-0f1d6efe6d19,TABLE SODAM,1200 BANK,22/01/2025,45.3916353,-75.6813274
eca6f5bb-cb31-4bd4-98b8-33c92a4278b5,TACO &#39;BOUT IT,298 PRESTON ST,02/05/2025,45.4035813,-75.7114595
412741e1-232d-468d-95bf-95c2d6a3bbb8,TACO &#39;BOUT IT,298 PRESTON ST,16/02/2024,45.4035813,-75.7114595
1d1cd252-497e-49b7-bc5e-3852b0e17105,TACO BELL,305 RIDEAU STREET,05/07/2025,45.4291267,-75.6853593
d692be70-4467-463a-bcde-de8b30bced62,TACO BELL,461 HAZELDEAN RD,26/03/2025,45.2995552,-75.886732
7ba226ba-afed-46af-a81b-4fc78f186ca7,TACO BOYZ,129 RIOCAN AVE,04/09/2025,45.2690063,-75.7395101
4d30b0a0-d5d5-4d4b-9475-2cf10841805d,TACOLOT,995 WELLINGTON ST,13/05/2025,45.420053,-75.7078959
41d04bf3-d4e5-443a-9203-6a5555919c07,TACOLOT,208 NEPEAN ST,02/07/2024,45.4170455,-75.6982391
0efb9d35-499d-4ae8-aca2-daeca2eb66dd,TACOLOT,995 WELLINGTON ST,04/03/2023,45.420053,-75.7078959
3695046d-dbfa-4fa1-b7ea-a98e95f38e6e,TACOZZO,339 DALHOUSIE ST,26/09/2025,45.4284247,-75.6904589
721f2706-e5fe-4932-afab-9cb354b21c47,TADKA JUNCTION - BIRYANI BY BOX,1930 BANK ST,28/11/2025,45.3673145,-75.6630992
8d1c25ae-f1e0-49b0-a5b1-bec6232abf74,TAGGART FAMILY - DAY CARE,180 ARGYLE AVE,22/10/2025,45.4116799,-75.6896936
4011b68a-7b65-43b5-86c1-9f9b8631bd0e,TAHINI&#39;S,1729 WALKLEY RD,24/09/2025,45.3784106,-75.6459688
d705d8ae-2406-446c-9107-ba26dc344523,TAHINI&#39;S,D5A-782 EAGLESON,01/05/2025,45.2808258,-75.8645816
af72c81e-fe27-4c3c-a785-af0471af10a6,TAHINIS,50 MARKETPLACE AVE,15/12/2025,45.2698934,-75.743713
672ae21e-03ac-4e19-8749-f0bd35fb85bd,TAHINIS,238 LAURIER AVENUE EAST,06/12/2025,45.4258604,-75.6812365
7b8addab-b725-4fdc-b11a-3492813a5486,TAILGATORS,1642 MERIVALE RD,17/11/2025,45.3455841,-75.732034
0253ca42-e95a-4170-b74d-fa8f89653bb4,TAJ INDIAN CUISINE,3009 CARLING AVE,10/11/2025,45.3552951,-75.8053613
79b056f0-de48-466a-96d8-33cfb87d338a,TAJ MAHAL,925 BANK ST,22/05/2024,45.4000985,-75.6864471
69edd684-985c-43cf-bc93-b4b523d30695,TAJINE OTTAWA,308 DALHOUSIE ST,04/11/2025,45.4293027,-75.6916196
eed4c060-9181-44cf-b52d-0a0d9986f772,TAKE ANOTHER BITE,148 COLONNADE RD S,06/11/2025,45.3433133,-75.7080122
1e91cb16-ca80-4c35-ad96-8b913011e5dd,TAKE ANOTHER BITE,1135 MILL ST,28/08/2025,45.226234,-75.6840153
ee710f5e-7e10-45d7-9c77-4bd55dd9f5c6,TAKEDON OTTAWA,1101 PRINCE OF WALES DR,06/10/2025,45.3771319,-75.7053866
e874e1c1-073e-4774-ab14-32c8fff20258,TAKEOUT KING,286 BANK ST,23/09/2024,45.415492,-75.6967839
be9c8a62-be95-4ba4-84db-61211b89d324,TAKI RAMEN,170 LEES AVE,10/09/2025,45.415154,-75.67175
e10d46e7-88ce-4c98-bff3-4a83e3564584,TAKSIM SWEETS &amp; BAKES,442 HAZELDEAN RD,03/11/2025,45.2995138,-75.8851352
e0f52b12-29b1-47c7-9917-cc363428162c,TAKUMI,956 MERIVALE RD,04/09/2025,45.381564,-75.7335178
6e593d51-cb23-4f47-831f-b317c1a95075,TALAY THAI RESTAURANT,511 BANK ST,16/10/2023,45.4100413,-75.6921098
521ca6a8-61c8-42b3-9429-c814594b3a48,TAMIR DAY PROGRAM,235 DONALD ST,05/06/2023,45.4281786,-75.6589949
5ea72b66-ad0b-4004-a3a4-34a2317d2121,TAMIS CAFE,374 BANK ST,05/01/2024,45.4136825,-75.6952219
5e80b233-66bd-4ded-afe0-43e57314899f,TANGERINE PIZZA,969 CUMMINGS AVE,03/06/2025,45.4320779,-75.6344962
1f20f86b-54cd-49f6-aef1-f38af4c05138,TANGLAD LTD,101 SCHNEIDER RD,04/09/2025,45.3392303,-75.9020217
4cefe32a-15c7-476e-92eb-80b14170499e,TAPRI CHAI,200 KENNEVALE DR,23/10/2025,45.2653733,-75.7769024
23068e96-45b4-416a-ab09-01684afae968,TAPROOM 260,260 CENTRUM BLVD,19/09/2025,45.4805592,-75.5094468
36848acd-42fb-46e5-959e-4ed8c1d3d326,TAQUERIA LA BONITA,1079 WELLINGTON ST W,01/10/2025,45.4034203,-75.7251871
617151bc-b517-48cb-b16f-b27c844229e5,TAQUERIA LA BONITA,1128 CADBORO RD,04/06/2025,45.4310544,-75.6213466
da21cf1c-1a01-45a6-9f26-1ca1db601b95,TARANTELLA NAPOLITANA PIZZA,853 BOYD AVE,09/12/2023,45.3766081,-75.7506294
c7798e02-139d-4166-84de-334d778bc7cb,TARBOUSH LEBANESE BAKERY AND CUISINE,2288 TENTH LINE RD,26/01/2024,45.4514321,-75.4826732
44547a56-97d3-462c-81da-b88fe4a97268,TARTELETTE BAKERY &amp; CAFE,175 MAIN ST,28/07/2025,45.40985,-75.67535
fa17dc46-ba2f-4303-830a-e52602e176d8,TASHA&#39;S FINE FOODS,2401 BANK ST,26/11/2025,45.3548241,-75.6492043
f0196617-8d42-4858-896d-5a52856f0272,TASTE JUNCTION,1196 BANK ST,24/07/2025,45.3916494,-75.6814053
3367a39b-108b-4248-844a-f2d0d4277c58,TASTE OF AFRICA,2555 BLACKWELL ST,20/11/2023,45.4054507,-75.6088783
45ed6368-61ca-493e-9e68-2e6b23088350,TASTE OF KONGO,1722 MONTR&#207;&#191;&#189;AL RD,22/01/2025,45.4458268,-75.6108064
b947b287-9a35-42e3-849f-b7c7c7f29391,TASTE SWEET LIFE CATERING (FORMERLY: FRY 2 GO - VERNON),8717 BANK ST,19/08/2025,45.1621223,-75.4624087
3f6178c1-6043-4f47-a282-182380b5c522,TASTY FOODLAND,101 SCHNEIDER RD,24/10/2024,45.3392192,-75.901988
ebea54cc-193a-4a02-a6f2-368111700e07,TASTY JUNCTION INDIAN EATERY,1950 MERIVALE,22/08/2025,45.326354,-75.7199671
1137e7af-5da4-4288-b715-ea5f49101237,TASTY TROPICS,2960 RIVERSIDE DR.,06/09/2025,45.3664781,-75.691462
d421f547-6e5f-4c86-a505-0c3f2fbf7822,TASTY WAY,180 LEES AVE,13/11/2025,45.4152986,-75.6708385
6669037f-8e6f-4490-a755-5f203a62b413,TATERS,660 EAGLESON RD,23/04/2025,45.2879281,-75.8685249
a1697373-5a14-4e3e-96f4-68f3eac19c79,TATKA,1902 ROBERTSON RD,04/11/2025,45.3260845,-75.8217529
33214a56-cace-41a8-b0fb-2a165416f6aa,TAVA KITCHEN,7 KAKULU RD,14/10/2025,45.3095777,-75.881267
2c796bd9-2620-4938-bbec-8ab769fd7f15,TAVERN AT THE GALLERY,380 SUSSEX DR,05/05/2025,45.4295366,-75.6989241
394313f9-c5f8-4272-8e6c-fdb1bc03e7cb,TAVERN ON THE FALLS,1 JOHN ST,15/05/2025,45.442394,-75.6932354
062d793a-9522-469a-bce9-7053ac91fc1a,TAVERN ON THE HILL,482 MACKENZIE AVE,27/05/2025,45.444978,-75.6171067
ed2972aa-e91d-4daa-8218-9b15bbaa4b15,TAVERN ON THE ISLAND,50 ISLAND PARK DR,24/06/2025,45.40627,-75.75509
b5e81d39-c62d-4876-9dcb-f837684843fb,TAWHEED BAKERY,530 MONTR&#207;&#191;&#189;AL RD,10/07/2025,45.4406685,-75.6459284
