Characteristics,City of Ottawa ,Central Area ,Inner Area ,Ottawa East ,Beacon Hill ,Alta Vista ,Hunt Club ,Merivale,Ottawa West ,Bayshore ,Cedarview ,Kanata-Stittsville ,South Nepean , Riverside South ,Leitrim ,Tewin ,Orl+Cans ,Rural Northeast ,Rural Southeast ,Rural Southwest ,Rural Northwest 
    51. Health professions and related programs,55875,630,4150,2855,1875,4300,3835,4000,2560,2045,2565,7300,5385,1060,785,10,7495,635,1430,1625,1330
    60. Health professions residency/fellowship programs,120,0,10,10,0,10,10,0,15,0,10,15,15,0,0,0,0,10,0,0,0
    61. Medical residency/fellowship programs,2705,40,435,170,140,290,130,180,255,80,205,170,155,35,30,0,225,15,55,40,35
"  Personal, protective and transportation services",22095,235,1515,1270,625,1650,1435,1520,650,845,1170,2775,2115,450,260,0,3180,385,820,650,530
"    12. Culinary, entertainment, and personal services",11455,135,960,770,320,880,820,920,390,530,680,1265,1080,200,135,0,1405,150,280,260,265
"    28. Military science, leadership and operational art",895,20,80,40,20,50,50,45,45,10,15,155,80,10,0,0,160,10,35,40,10
    29. Military technologies and applied sciences,435,0,20,15,10,25,20,10,10,20,25,120,25,10,10,0,85,0,0,0,0
    43. Security and protective services,6995,55,305,275,200,450,405,405,140,225,350,990,740,165,85,0,1235,165,355,270,180
    49. Transportation and materials moving,2315,20,145,165,75,240,145,135,60,55,100,245,195,70,25,0,295,55,150,70,75
  Other,130,0,10,0,10,15,0,15,0,0,0,15,10,0,0,0,20,0,10,0,0
,,,,,,,,,,,,,,,,,,,,,
Total - Secondary (high) school diploma or equivalency certificate for the population aged 25 to 64 years in private households - 25% sample data,543305,7645,47950,28950,16005,38320,34560,39400,24425,19655,24140,73425,54265,10610,7645,165,67655,6300,14725,14180,13290
  No high school diploma or equivalency certificate,35045,230,2550,3480,1275,3635,3450,3385,900,2065,1795,2590,2590,295,500,0,3365,475,1140,660,650
  With high school diploma or equivalency certificate,508260,7415,45405,25475,14725,34685,31110,36015,23520,17590,22340,70830,51675,10315,7140,165,64290,5820,13590,13515,12640
,,,,,,,,,,,,,,,,,,,,,
"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",543305,7645,47950,28950,16005,38320,34560,39400,24425,19655,24140,73425,54265,10610,7645,165,67655,6300,14725,14180,13290
"  No certificate, diploma or degree",30180,190,2155,3035,1075,3230,3130,2935,795,1865,1570,2125,2180,225,430,0,2785,390,995,575,510
  High (secondary) school diploma or equivalency certificate,95715,745,6035,5830,3100,7275,7600,7660,2900,3730,4565,10985,9100,1430,1235,50,13000,1620,3255,2710,2900
"  Postsecondary certificate, diploma or degree",417415,6710,39760,20090,11830,27815,23835,28810,20730,14060,18010,60310,42990,8950,5980,110,51875,4290,10480,10900,9880
    Postsecondary certificate or diploma below bachelor level,148475,1240,8325,7335,4370,9805,9555,10050,4355,5125,7230,20395,15910,2855,1975,55,22035,2330,5425,5195,4905
      Apprenticeship or trades certificate or diploma,19900,160,1145,1475,590,1475,1380,1395,525,745,905,2185,1645,305,250,0,2840,460,870,755,780
        Non-apprenticeship trades certificate or diploma,10935,100,590,855,395,885,820,720,325,395,525,1220,915,185,150,0,1650,215,355,325,305
        Apprenticeship certificate,8970,65,555,620,200,590,560,670,200,350,380,970,735,125,100,0,1190,240,510,430,480
"      College, CEGEP or other non-university certificate or diploma",117225,945,6520,5280,3460,7600,7195,7905,3495,3875,5925,16725,12945,2310,1555,40,17460,1740,4265,4135,3860
      University certificate or diploma below bachelor level,11350,140,660,580,320,725,980,750,335,500,400,1480,1320,245,170,15,1735,135,285,305,265
    Bachelor’s degree or higher,268940,5465,31435,12750,7460,18015,14280,18760,16375,8940,10780,39915,27075,6100,4005,55,29835,1960,5055,5700,4975
      Bachelor's degree,160030,2865,15600,7035,4290,9955,9095,11425,8650,5245,6585,24655,17040,3930,2515,25,19445,1290,3195,3910,3275
      University certificate or diploma above bachelor level,13905,265,1515,700,455,975,680,875,770,465,585,1850,1435,280,225,10,1780,165,300,280,310
"      Degree in medicine, dentistry, veterinary medicine or optometry",6290,105,845,295,300,625,400,395,475,185,295,635,480,125,105,0,535,30,155,150,155
      Master's degree,75160,1865,11200,4130,1980,5390,3435,5125,5490,2625,2895,10850,6775,1490,1000,10,7020,430,1160,1155,1130
      Earned doctorate,13550,365,2280,600,435,1070,670,945,985,415,415,1930,1345,280,160,0,1060,50,245,200,105
,,,,,,,,,,,,,,,,,,,,,
Total - Major field of study - Classification of Instructional Programs (CIP) 2021 for the population aged 25 to 64 years in private households - 25% sample data,543305,7645,47950,28950,16005,38320,34560,39400,24425,19655,24140,73425,54265,10610,7645,165,67655,6300,14725,14180,13290
"  No postsecondary certificate, diploma or degree",125895,935,8190,8865,4170,10500,10730,10590,3690,5595,6130,13110,11275,1660,1665,60,15780,2010,4245,3285,3410
  Education,18445,190,1360,950,515,1205,1015,1180,875,605,720,2495,1930,375,250,10,2865,270,550,640,445
    13. Education,18445,190,1360,950,515,1205,1015,1180,875,605,720,2495,1930,375,250,10,2865,270,550,640,445
"  Visual and performing arts, and communications technologies",13675,190,1875,825,325,940,760,1285,860,495,730,1480,1080,205,145,0,1460,125,295,365,230
    10. Communications technologies/technicians and support services,1780,15,200,75,50,120,105,225,85,70,130,125,180,10,30,0,190,30,60,45,40
    50. Visual and performing arts,11895,170,1675,755,275,825,655,1060,770,425,600,1350,900,195,120,0,1270,100,240,320,185
  Humanities,24910,510,3540,1440,790,1685,1395,1815,1640,815,980,2920,2200,490,340,0,2795,205,425,505,410
"    16. Indigenous and foreign languages, literatures, and linguistics",4280,70,605,325,180,340,240,315,240,155,135,420,375,80,55,0,500,45,55,65,70
    23. English language and literature/letters,6325,115,995,315,145,420,405,500,485,255,280,810,505,105,75,0,575,35,105,100,105
"    24. Liberal arts and sciences, general studies and humanities",4755,105,410,215,165,325,225,350,250,125,170,690,560,135,90,0,640,30,90,90,115
    30A Interdisciplinary humanities,710,30,90,50,0,65,30,45,40,10,25,75,70,10,10,0,105,0,15,10,25
    38. Philosophy and religious studies,1880,55,455,105,85,85,105,150,170,35,100,125,105,30,15,0,170,10,30,25,20
    39. Theology and religious vocations,1165,15,85,55,40,90,90,95,15,35,55,195,150,10,10,0,145,0,35,35,10
    54. History,4475,85,725,265,120,260,220,295,375,165,190,440,355,90,70,0,485,45,85,145,60
    55. French language and literature/lettersCAN,1310,30,175,105,55,95,75,75,70,30,35,170,80,30,15,0,180,30,10,30,15
  Social and behavioural sciences and law,81770,1935,11240,4675,2325,5545,4385,5515,5075,2420,3385,9520,7335,1630,1115,15,10080,625,1655,1825,1465
"    05. Area, ethnic, cultural, gender, and group studies",1330,40,280,120,40,75,65,80,100,70,65,80,85,25,10,0,135,0,20,20,25
"    09. Communication, journalism and related programs",9620,235,1420,565,300,605,480,605,825,330,455,1125,735,225,100,0,1045,65,165,190,160
    19. Family and consumer sciences/human sciences,7665,75,435,445,195,570,475,505,275,255,355,1080,760,125,110,0,1270,120,190,195,220
    22. Legal professions and studies,13035,360,1930,760,425,895,600,835,805,415,620,1455,1050,255,160,0,1675,85,260,275,190
    30B Interdisciplinary social and behavioural sciences,2555,85,550,205,75,205,95,185,140,75,110,175,145,40,20,0,270,25,80,25,60
    42. Psychology,11700,160,1240,420,325,885,730,860,655,395,455,1610,1185,245,180,0,1300,115,295,395,250
    45. Social sciences,35855,980,5395,2165,965,2320,1940,2455,2275,890,1325,3990,3375,715,540,10,4380,215,635,720,555
"  Business, management and public administration",85835,1385,7270,3975,2465,5285,5110,5610,3665,2670,3275,12105,9770,2155,1405,35,12345,885,2315,2140,1985
    30.16 Accounting and computer science,115,0,0,0,0,10,0,10,0,0,0,20,25,0,0,0,15,0,0,0,10
    44. Public administration and social service professions,9375,250,1510,690,290,680,495,675,690,310,330,710,715,135,80,0,1290,55,180,130,155
"    52. Business, management, marketing and related support services",76355,1130,5760,3275,2180,4600,4615,4925,2975,2350,2945,11370,9030,2020,1330,35,11035,825,2130,2005,1815
  Physical and life sciences and technologies,22000,370,2310,930,615,1725,1280,1560,1380,635,1005,3160,2300,605,295,0,2185,130,495,545,465
    26. Biological and biomedical sciences,11405,185,1290,425,275,935,670,825,820,300,575,1495,1220,370,170,0,1080,70,230,225,240
    30.01 Biological and physical sciences,3490,35,220,145,75,275,210,255,130,90,110,580,425,100,70,0,450,20,90,115,85
    30C Other interdisciplinary physical and life sciences,330,10,55,15,0,10,0,35,30,15,10,35,30,15,0,0,35,0,10,10,0
    40. Physical sciences,6295,135,710,325,230,455,345,425,385,210,300,990,595,110,50,0,550,45,135,185,130
    41. Science technologies/technicians,485,0,30,15,35,55,45,30,20,20,10,60,30,0,0,0,70,0,30,10,15
"  Mathematics, computer and information sciences",32690,470,2335,1010,1050,1945,1695,2135,1305,1275,1665,6415,4210,815,565,0,3700,275,550,610,655
    11. Computer and information sciences and support services,26615,385,1710,815,820,1550,1395,1650,930,1080,1310,5555,3535,665,440,0,3020,235,465,500,540
    25. Library science,1500,25,210,85,70,120,60,105,140,55,70,140,110,35,10,0,220,10,10,25,10
    27. Mathematics and statistics,3480,50,355,90,120,190,175,300,195,120,220,490,420,85,75,0,360,30,60,60,80
"    30D Interdisciplinary mathematics, computer and information sciences",1095,10,60,20,40,80,65,75,45,20,65,230,145,25,40,0,100,10,10,30,25
"  Architecture, engineering, and related trades",66285,865,4370,2505,1625,4075,3575,4950,2800,2770,3035,12810,6950,1225,810,25,6695,830,1945,2125,2305
    04. Architecture and related services,3955,75,540,245,130,195,210,290,320,140,170,510,315,75,60,10,380,35,65,90,95
    14. Engineering,33725,610,2675,965,775,2035,1655,2690,1685,1630,1625,7980,3750,665,450,0,2575,130,370,640,815
    15. Engineering/engineering-related technologies/technicians,14425,135,585,505,365,855,875,950,445,560,635,2725,1730,285,150,0,1695,205,580,550,580
    30.12 Historic preservation and conservation,50,0,15,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
    46. Construction trades,6200,35,280,375,115,405,395,510,170,215,260,640,400,60,55,0,910,220,345,425,395
    47. Mechanic and repair technologies/technicians,5845,0,180,250,170,470,325,365,95,150,265,730,580,110,75,0,845,175,465,285,300
    48. Precision production,2085,10,90,160,60,100,120,140,70,60,75,225,180,25,25,0,295,60,125,145,110
"  Agriculture, natural resources and conservation",6675,75,615,365,150,470,340,505,375,245,245,765,635,110,85,0,575,105,350,370,305
    01. Agricultural and veterinary sciences/services/operations and related fields,3705,20,200,185,105,260,215,220,95,140,145,455,390,60,60,0,345,85,245,250,225
    03. Natural resources and conservation,2970,50,415,180,45,215,125,280,280,105,100,305,245,45,25,0,225,20,105,120,75
  Health and related fields,48180,535,3650,2445,1530,3655,3250,3225,2305,1530,2050,6470,4880,985,745,15,6640,545,1270,1295,1165
    30.37 Design for human health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    31. Parks, recreation, leisure, fitness, and kinesiology",4600,50,360,205,85,355,255,305,260,130,135,795,415,80,25,0,645,65,155,135,130
    51. Health professions and related programs,41505,465,2960,2100,1345,3085,2880,2780,1850,1335,1780,5575,4325,875,685,10,5795,465,1075,1130,1005
    60. Health professions residency/fellowship programs,100,0,0,10,0,10,10,0,15,0,10,0,15,0,0,0,0,0,0,0,0
    61. Medical residency/fellowship programs,1970,25,320,130,100,205,100,135,185,60,125,100,120,30,30,0,195,10,40,25,30
"  Personal, protective and transportation services",16855,180,1180,960,455,1265,1025,1010,455,610,915,2165,1685,370,230,0,2520,295,630,470,450
"    12. Culinary, entertainment, and personal services",8585,100,755,565,230,670,565,605,250,365,515,990,865,150,115,0,1110,115,205,195,215
"    28. Military science, leadership and operational art",725,15,65,30,10,50,40,35,35,10,20,135,65,15,0,0,130,10,25,25,15
    29. Military technologies and applied sciences,250,0,20,10,0,20,10,0,0,10,10,70,20,10,10,0,35,0,0,0,0
    43. Security and protective services,5575,50,230,220,160,355,310,275,120,185,285,795,580,135,70,0,1025,115,300,200,160
    49. Transportation and materials moving,1720,10,110,125,45,165,100,90,45,40,90,180,150,65,30,0,225,50,100,45,60
  Other,95,0,0,0,0,15,0,10,0,0,0,20,10,0,0,0,15,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data,543305,7645,47950,28950,16005,38320,34560,39400,24425,19655,24140,73425,54265,10610,7645,165,67655,6300,14725,14180,13290
"  No postsecondary certificate, diploma or degree",125895,935,8190,8865,4170,10500,10730,10590,3690,5595,6130,13110,11275,1660,1665,60,15780,2010,4245,3285,3410
"  Postsecondary certificate, diploma or degree",417415,6710,39760,20090,11830,27815,23835,28810,20730,14060,18010,60310,42990,8950,5980,110,51875,4290,10480,10900,9880
    Location of study inside Canada,338695,5335,33060,15595,9640,22490,18535,23275,17820,10575,14710,46455,32630,7305,4550,100,44075,4030,9600,9995,8940
      Same as province or territory of residence,279835,4020,26130,12455,7675,18665,15785,19775,14120,8900,12620,38545,27050,5980,3855,95,36090,3515,8215,8550,7810
      Different than province or territory of residence,58860,1315,6925,3145,1965,3830,2750,3500,3695,1675,2090,7910,5580,1325,700,0,7980,515,1390,1440,1135
    Location of study outside Canada,78720,1380,6705,4495,2190,5325,5295,5535,2915,3485,3295,13855,10355,1650,1430,10,7800,260,880,910,940
      Americas,15750,390,1785,930,535,1000,850,1160,870,550,530,2380,1590,320,220,0,1750,90,240,315,240
        United States of America,9810,250,1200,500,250,550,490,750,675,310,325,1510,960,235,140,0,915,75,190,275,200
        Mexico,735,15,95,40,40,50,40,65,35,15,25,135,45,25,0,0,55,0,15,0,0
        Cuba,370,0,20,15,0,50,30,15,10,0,20,30,40,20,15,0,75,0,10,10,0
        Haiti,775,0,55,130,70,70,55,20,0,20,10,20,55,0,0,0,270,0,0,0,0
        Jamaica,250,0,20,0,10,40,25,20,10,20,15,30,10,0,0,0,40,0,0,10,0
        Brazil,1450,65,185,85,10,60,35,95,60,75,45,330,220,25,20,0,120,0,10,0,0
        Colombia,720,20,60,35,45,20,55,75,20,55,25,140,80,0,10,0,65,0,10,0,0
        Peru,170,0,15,20,0,25,10,0,0,0,0,10,10,0,0,0,50,0,0,0,0
        Venezuela,285,0,15,0,30,20,20,20,0,0,0,60,40,0,0,0,35,0,0,0,0
        Other locations of study in Americas,1185,25,120,100,75,100,110,90,45,55,50,110,130,0,20,0,125,0,0,15,10
      Europe,18820,455,2540,1195,465,1270,1040,1140,1085,655,805,3145,1630,325,280,0,1660,105,295,325,410
        Belgium,290,0,50,25,10,25,10,20,25,0,0,20,30,0,0,0,60,0,0,0,15
        France,2245,65,400,245,80,215,130,125,125,55,45,200,130,15,10,0,355,0,20,0,15
        Germany,675,20,70,30,35,50,30,25,35,0,15,120,75,20,10,0,70,0,15,15,30
        Netherlands,375,10,105,50,0,15,20,20,35,0,0,45,15,0,15,0,15,0,0,0,10
        Switzerland,250,0,55,30,0,15,15,10,25,10,10,0,10,10,0,0,30,0,10,0,10
        Hungary,165,0,0,20,0,15,0,10,10,25,10,20,0,0,0,0,25,0,10,0,0
        Moldova,190,0,0,0,0,0,0,10,0,10,15,65,25,0,20,0,10,0,0,0,0
        Poland,755,25,20,45,30,50,85,45,30,20,45,145,70,30,10,0,50,10,25,20,0
        Romania,885,30,25,0,20,45,105,55,20,45,75,215,65,10,30,0,80,0,10,0,35
        Russian Federation,1380,15,65,35,55,125,50,95,30,80,110,460,140,25,20,0,55,0,10,0,15
        Ukraine,995,0,55,25,15,30,25,70,25,75,100,320,110,20,20,0,45,0,0,25,15
        Ireland,560,15,115,35,0,45,20,35,55,20,15,75,35,15,15,0,35,0,0,15,10
        United Kingdom,6990,165,1145,520,145,415,380,405,505,160,215,955,620,85,110,0,580,45,150,185,210
        Bosnia and Herzegovina,335,0,20,15,0,40,15,40,20,15,20,65,40,10,0,0,15,0,0,0,10
        Italy,275,10,40,15,10,10,25,0,30,0,10,20,45,0,0,0,30,0,0,10,0
        Serbia,320,10,50,0,0,15,0,40,15,15,10,50,40,25,0,0,15,0,0,0,0
        Other locations of study in Europe,2140,70,310,105,60,155,120,130,105,110,105,360,180,50,10,0,195,0,20,30,25
      Africa,9760,130,675,1085,330,935,1010,735,215,420,260,975,1220,100,140,0,1375,30,40,40,40
        Nigeria,1440,20,20,255,45,180,175,110,0,70,60,115,195,20,25,0,140,0,0,0,0
        Algeria,715,10,85,125,10,60,50,65,0,30,15,70,70,0,10,0,100,0,0,0,0
        Morocco,795,25,90,75,20,105,60,50,10,35,30,55,35,20,10,0,165,15,0,0,0
        Tunisia,325,0,35,10,10,45,20,35,0,15,0,45,20,0,0,0,75,0,0,0,0
        Egypt,1870,20,75,20,70,45,155,115,30,30,40,420,465,25,25,0,295,0,15,15,0
"        South Africa, Republic of",505,15,65,25,0,20,30,20,30,10,15,90,75,10,0,0,40,0,0,25,30
        Other locations of study in Africa,4105,40,305,575,170,480,520,340,120,225,95,190,355,20,65,0,570,15,10,0,0
      Asia,32900,370,1500,1195,810,2045,2340,2440,640,1805,1640,7150,5745,865,780,0,2855,25,255,210,220
        Iran,1625,55,175,80,65,130,40,185,70,130,30,335,90,35,30,0,150,0,0,10,0
        Iraq,870,0,15,40,30,65,175,45,10,50,35,95,110,50,65,0,65,0,10,0,0
        Israel,405,0,20,15,0,20,0,10,20,0,30,200,25,10,0,0,30,0,0,0,0
        Lebanon,1855,10,65,100,90,280,325,80,30,25,20,150,190,60,120,0,305,0,10,0,0
        Syria,1105,0,40,55,15,80,170,125,10,45,45,150,155,40,35,0,140,0,0,0,0
        Turkey,710,20,85,35,10,35,25,50,15,45,35,255,25,20,0,0,55,0,0,0,0
        China,5820,60,210,75,185,155,180,375,95,85,410,1900,1280,245,55,0,265,0,75,70,95
        Taiwan,220,0,10,20,0,20,20,15,0,0,10,75,15,10,0,0,15,0,0,10,0
        Hong Kong,190,0,10,0,0,0,15,10,0,10,15,45,45,10,0,0,30,0,0,0,0
        Japan,495,0,30,35,0,40,30,40,25,0,25,110,75,20,0,0,30,0,10,0,0
"        Korea, South",870,40,75,35,10,10,0,85,15,20,40,220,170,15,15,0,95,0,10,0,15
        Philippines,4620,45,160,400,130,410,610,280,90,380,330,510,670,40,45,0,450,0,35,30,25
        Viet Nam,440,0,45,0,10,10,15,110,10,25,20,80,80,0,10,0,20,0,0,0,0
        Bangladesh,940,0,35,55,55,115,45,55,10,35,40,160,205,10,20,0,95,0,0,0,0
        Sri Lanka,365,0,0,0,0,25,30,10,0,0,0,40,195,10,0,0,25,0,0,0,0
        India,7630,85,310,125,75,405,240,650,160,735,345,1990,1485,145,180,0,505,10,75,45,50
        Pakistan,1530,0,35,30,15,50,55,110,10,115,60,330,335,50,55,0,275,0,0,0,0
        Other locations of study in Asia,3200,30,180,95,115,215,355,205,70,100,135,500,605,110,125,0,300,0,25,15,15
      Oceania,1490,25,205,80,50,80,55,70,110,60,60,205,170,40,15,0,160,10,50,15,35
        Australia,1245,25,145,55,35,50,50,65,70,50,45,180,165,40,15,0,155,10,40,15,30
        New Zealand,245,0,60,25,15,25,15,10,35,0,15,25,10,0,0,0,10,0,0,0,0
        Other locations of study in Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,549990,7945,51540,26565,15620,38320,33640,40130,24465,18780,24470,74795,55895,11110,7805,165,68455,6315,15140,14960,13875
  Class of worker - not applicable,14025,185,1335,845,400,1195,1185,1210,555,585,725,1770,1415,230,265,0,1340,75,225,230,240
  All classes of workers,535965,7755,50210,25720,15220,37125,32455,38925,23910,18195,23745,73020,54480,10880,7535,155,67120,6235,14920,14725,13635
    Employee,470435,7025,44355,22440,13315,32595,28180,34540,20570,16165,20800,64965,48670,9590,6615,105,60055,4980,12310,12090,11065
      Permanent position,386985,5380,33665,17520,10755,25915,22390,27910,17265,13245,17475,55325,41130,8295,5575,85,50495,4285,10580,10225,9460
      Temporary position,83450,1645,10690,4915,2560,6680,5790,6635,3300,2925,3325,9645,7535,1295,1035,25,9565,700,1730,1865,1600
        Fixed term (1 year or more),30765,725,4310,1960,930,2610,2160,2470,1395,1110,1240,3320,2710,465,370,0,3430,220,455,475,400
"        Casual, seasonal or short-term position (less than 1 year)",52685,920,6385,2955,1635,4075,3630,4160,1900,1815,2080,6320,4825,830,665,20,6130,480,1280,1380,1200
    Self-employed,65530,730,5855,3280,1900,4525,4280,4380,3340,2025,2950,8055,5815,1285,920,50,7060,1255,2605,2640,2565
,,,,,,,,,,,,,,,,,,,,,
Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,549990,7945,51540,26565,15620,38320,33640,40130,24465,18780,24470,74795,55895,11110,7805,165,68455,6315,15140,14960,13875
  Occupation - not applicable,14025,185,1335,845,400,1195,1185,1210,555,585,725,1770,1415,230,265,0,1340,75,225,230,240
  All occupations,535965,7755,50210,25720,15220,37125,32455,38925,23910,18195,23745,73020,54480,10880,7535,155,67120,6235,14920,14725,13635
    0 Legislative and senior management occupations,8485,155,1110,450,235,475,325,540,585,150,255,1055,630,170,85,0,930,155,375,380,415
"    1 Business, finance and administration occupations",109065,1750,10240,4830,3120,6920,6365,6915,4855,2990,4305,14595,11420,2335,1755,40,16710,1305,3100,2935,2570
    2 Natural and applied sciences and related occupations,81340,1255,6510,2350,2095,4685,3770,5705,3865,3110,3785,17210,9680,2020,1110,25,8050,545,1495,2005,2055
    3 Health occupations,39930,460,3080,2005,1230,3210,2785,2885,1970,1340,1850,4845,4260,870,640,10,5085,420,915,1075,990
"    4 Occupations in education, law and social, community and government services",95710,2170,12930,5205,2760,6615,5210,6170,5875,2715,3440,10930,8810,1870,1235,0,12520,885,2315,2170,1870
"    5 Occupations in art, culture, recreation and sport",20315,370,3050,1205,620,1390,975,1350,1405,715,1015,2420,1760,385,185,10,2035,170,365,465,425
    6 Sales and service occupations,114700,1160,9890,6115,3420,8875,8450,10380,3480,4840,5765,14325,11865,2095,1560,20,13805,1040,2650,2595,2350
"    7 Trades, transport and equipment operators and related occupations",54820,370,2720,3015,1505,4220,3885,4105,1465,1895,2780,6115,5075,975,835,45,6910,1290,2980,2460,2165
"    8 Natural resources, agriculture and related production occupations",5315,20,300,205,90,285,185,385,190,175,205,460,380,95,45,0,395,310,575,495,515
    9 Occupations in manufacturing and utilities,6280,35,375,340,150,440,505,480,210,245,340,1060,600,65,90,0,670,105,150,145,275
,,,,,,,,,,,,,,,,,,,,,
Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,549990,7945,51540,26565,15620,38320,33640,40130,24465,18780,24470,74795,55895,11110,7805,165,68455,6315,15140,14960,13875
  Industry - not applicable,14025,185,1335,845,400,1195,1185,1210,555,585,725,1770,1415,230,265,0,1340,75,225,230,240
  All industries,535965,7755,50210,25720,15220,37125,32455,38925,23910,18195,23745,73020,54480,10880,7535,155,67120,6235,14920,14725,13635
"    11 Agriculture, forestry, fishing and hunting",2460,10,150,80,20,125,105,65,35,40,45,125,140,10,20,0,125,280,380,360,345
"    21 Mining, quarrying, and oil and gas extraction",545,15,30,30,25,15,25,35,20,35,20,40,50,20,20,0,50,10,55,20,35
    22 Utilities,1605,10,75,40,10,75,120,95,60,25,40,235,150,50,20,0,215,15,115,110,135
    23 Construction,28075,190,1355,1475,660,1720,1630,2175,825,855,1355,3565,2435,550,340,20,3345,745,1815,1505,1500
    31-33 Manufacturing,16225,145,1145,605,320,845,850,1080,560,725,895,3440,1800,275,240,0,1275,180,520,605,730
    41 Wholesale trade,10925,55,565,310,215,685,530,710,360,355,555,2770,1180,220,130,0,1035,120,330,325,465
    44-45 Retail trade,53360,490,3680,2585,1470,3960,3765,4540,1675,2215,2785,7290,5925,950,770,20,6905,505,1300,1350,1185
    48-49 Transportation and warehousing,18580,165,975,1035,560,1775,1765,1325,455,690,765,1855,2000,415,450,15,2500,295,710,440,370
    51 Information and cultural industries,12790,230,1620,585,365,840,575,930,825,425,645,2140,1200,195,100,0,1150,105,285,265,320
    52 Finance and insurance,18410,350,1590,820,500,1270,1040,1135,735,465,695,2500,2005,515,345,10,2935,125,455,505,410
    53 Real estate and rental and leasing,8765,110,830,480,255,645,555,680,495,330,290,1190,705,210,65,0,965,100,255,355,255
"    54 Professional, scientific and technical services",61835,1145,6550,2245,1320,3595,2810,4085,3555,2465,3030,11790,6315,1360,660,15,5505,475,1300,1760,1850
    55 Management of companies and enterprises,835,10,100,25,0,60,45,70,25,15,35,135,100,25,10,0,95,0,35,25,15
"    56 Administrative and support, waste management and remediation services",22300,185,1875,1515,775,1890,1775,2140,730,1090,1125,2295,1905,305,270,10,2290,265,665,555,640
    61 Educational services,42010,655,4990,2100,1200,3180,2445,2950,1930,1275,1660,5175,4145,790,530,10,5365,485,1030,1240,860
    62 Health care and social assistance,62860,645,5060,3210,1945,5050,4345,4660,2915,2240,2960,7520,6695,1295,900,20,8240,655,1505,1575,1435
"    71 Arts, entertainment and recreation",9670,150,1250,550,255,635,505,710,560,325,420,1220,815,170,100,0,1010,125,335,280,250
    72 Accommodation and food services,27965,395,3405,1425,840,2050,2015,2955,920,1125,1340,3115,2840,505,380,0,3100,180,540,415,410
    81 Other services (except public administration),20510,295,2070,1135,485,1595,1365,1490,925,730,950,2425,1985,325,240,0,2415,340,625,655,460
    91 Public administration,116235,2510,12885,5465,3985,7110,6200,7100,6300,2755,4110,14195,12075,2710,1955,25,18595,1245,2670,2380,1970
,,,,,,,,,,,,,,,,,,,,,
"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",583620,8420,54945,28355,16715,40590,35685,42445,25850,19985,26025,78875,58815,11530,8150,170,72900,6835,16245,16010,15080
  English,437365,5790,38900,17155,10135,28880,26835,33920,19580,16485,21945,66665,48260,9205,6070,125,42745,3760,13345,14065,13490
  French,13595,160,1195,1640,930,1180,700,560,230,355,220,620,610,120,120,15,4105,520,180,60,70
  Non-official language,2240,30,190,80,70,125,165,170,60,110,110,330,410,75,35,0,155,0,100,10,20
    Indigenous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Non-Indigenous,2240,30,190,80,70,125,165,170,60,110,110,330,410,75,35,0,155,0,100,10,20
  English and French,115695,2170,13305,8600,5090,9195,6520,6280,5590,2455,3230,9495,7625,1770,1545,25,24670,2530,2445,1740,1405
  English and non-official language(s),11465,185,915,605,305,845,1120,1315,285,495,405,1495,1715,305,340,0,800,0,120,110,80
  French and non-official language(s),160,0,35,40,0,25,15,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"  English, French and non-official language(s)",3020,75,375,235,170,330,310,195,100,90,100,260,185,55,40,0,390,20,55,20,15
  Multiple non-official languages,75,0,25,0,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",583620,8420,54945,28355,16715,40590,35685,42445,25850,19985,26025,78875,58815,11530,8150,170,72900,6835,16245,16010,15080
  Single responses,562790,8025,52935,26570,15650,38710,34140,41390,25250,19525,25520,77405,57500,11175,7755,155,68110,6390,15845,15785,14950
    Official languages,558345,7955,52545,26380,15505,38430,33760,41015,25135,19360,25325,76800,56735,11030,7650,155,67775,6380,15725,15760,14915
      English,532150,7595,50010,23495,13825,36395,32400,39925,24490,18765,24855,75510,55595,10805,7390,145,60040,5315,15310,15555,14740
      French,26195,365,2540,2890,1685,2030,1365,1095,640,600,465,1290,1140,225,260,15,7730,1065,420,205,180
