"business_id","name","address","city","state","postal_code","latitude","longitude","phone_number"
"E15FECB1-5877-47FA-B29F-DB2E0E202766","SHOPPERS DRUG MART","174 BANK St","OTTAWA","ON","K2P 1W6","45.4182105","-75.6991715","+16132325723"
"E9E64CCD-CF58-4974-AEAF-C998F36DE058","ARCHIES BUNKER","1624 MAXIME Rd","OTTAWA","ON","K1J 7S9","45.4232613","-75.6314001",""
"15A8F2B3-2EA4-4DAD-A06D-5EA0BC8A3CFF","PINKBERRY","100 BAYSHORE Dr","OTTAWA","ON","K2B 8C1","45.3469493","-75.8065581","+16138254900"
"07EEB9DE-35B8-470E-BC2B-1F5F2DCFD857","MARC GRAVELLE'S TRADING POST","8228 VICTORIA St","OTTAWA","ON","K0A 2P0","45.2356837","-75.4723821","+16138219229"
"66E56CD2-E4A0-4102-A138-12DB36F5D419","ST. MARK CATHOLIC HIGH SCHOOL","1040 DOZOIS Rd","OTTAWA","ON","K0A 2N0","45.3445289","-76.2904972","+16136922551"
"6C2A0593-7903-4665-A9A0-F0294C5F3167","ICONIC CAFE","123 SLATER","OTTAWA","ON","K1P 5G4","45.4208911","-75.696787","+16132342200"
"DEEB9EF9-D340-4287-95C5-AFDF7306E910","KOMTECH","103 SCHNEIDER Rd","OTTAWA","ON","K2K 1Y3","45.3401031","-75.9026955","+16137399741"
"3D4D53D4-19DE-4F96-926A-1E8809E55059","CENTRE EDUCATIF LES PETITS TRESORS","2919 INNES Rd","OTTAWA","ON","K1B 4K5","45.436906","-75.552197","+16135909755"
"DBD318A8-5EE7-4494-ACAE-72565F06784D","SHELL SELECT","1857 MERIVALE Rd","OTTAWA","ON","K2G 1E3","45.3354809","-75.7236483","+16137278774"
"94ED7903-19E9-43E0-BF9E-C87CD2B4FB76","LIONS CLUB","1339 STITTSVILLE MAIN St","OTTAWA","ON","K2S 1B7","45.2645104","-75.9267728",""
"2A098FA8-8DD2-4A28-8818-0DD2A36E6A2A","ARAMARK - SPARTY'S FAVES","1000 PALLADIUM Dr","OTTAWA","ON","K2V 1A4","45.2967455","-75.9270232","+16135990188"
"F6D13F55-0915-4D4B-BABB-5E77A08C0035","CAFÉ STARBUCKS","713 Montréal Rd","Ottawa","ON","K1K 0T2","45.4460673","-75.6390756","+16134024147"
"AFA164C8-1D27-4FCA-8DA5-AF7893412114","PEPPER HOUSE","143 Putman Ave","Ottawa","ON","K1M 1Z8","45.4423021","-75.6716235","+18199624471"
"8C500009-5BED-40B8-9373-AC0603C9EB9B","TONI'S HOT DOG","257 ROMULUS","OTTAWA","ON","K1K 3Y2","45.445088","-75.622265",""
"4D4A764B-1655-457B-A56F-9F5917BE4282","GREEN GARDEN CAFE","1145 HUNT CLUB ROAD","OTTAWA","ON","K1T 0Y3","45.3576561","-75.6372892",""
"874CD93B-95ED-4C53-8437-7DFCDE647C4F","KIDS & COMPANY WESTBORO","317 MCRAE St","OTTAWA","ON","K1Z 5T9","45.3960489","-75.7498115","+16137985437"
"488506EF-DB45-4F17-9B38-37DC1D4EBECD","ZELLERS","1980 OGILVIE Rd","OTTAWA","ON","K1J 9L3","45.4325275","-75.6098258","+16137470701"
"887E4DA8-9847-4B0C-AA42-65C172D8DB4D","STONEBRIDGE GOLF & COUNTRY CLUB","68 HAWKTREE RIDGE","OTTAWA","ON","K2J 5N3","45.2524346","-75.7205094","+16136921174"
"880A05F7-E791-4671-B57C-F491C207EB82","DELICIOUS BITE","455 Donald St","Ottawa","ON","K1K 1L8","45.4285792","-75.6478951","+16135819373"
"2310337A-4236-41B1-A62F-615B022AB3FE","DALHOUSIE FOOD ACTION GROUP","18 LOUISA St","OTTAWA","ON","K1R 6Y6","45.4054735","-75.7058785",""
"46D00B72-2015-48C0-AE4E-8AC68AE64C5B","ALAVIDA-RAVINES SENIOR SUITES","636 PRADO PRIVATE","OTTAWA","ON","K2E 0B6","45.3496834","-75.7055883","+16132887900"
"967E6087-48CF-4D82-B3E5-C9F4D599BE20","OTTAWA ICE CREAM SER.#1775","2555 BLACKWELL CRES #106","OTTAWA ONT","ON","K1B 4E4","45.4108969","-75.6927217",""
"F40C637B-1417-4D7A-8674-C3D49F56CD74","POTSTICKERS","4837 Albion Rd S","Ottawa","ON","K1X 1A3","45.2949656","-75.6054251",""
"426FA988-71B2-440D-8812-B766524586D6","MIN-A-MART","158 McArthur Ave","Ottawa","ON","K1L 8E7","45.4306719","-75.6632249","+16137917700"
"4C138A79-27EE-4E1D-9D75-0029A28AFC8F","ALLEGRO RESTAURANT","422 PRESTON St","OTTAWA","ON","K1S 4N2","45.4002466","-75.7095388","+16132357454"
"B35A0F14-C741-4817-9AD3-01153015A3D4","ANDERSON FARM","8435 FRANKTOWN Rd","OTTAWA","ON","K0A 1B0","45.1293511","-75.9533593","+16138366080"
"688DFFE3-8C7F-4CFF-B71E-BD466BBB22DA","WOODY'S ROTISSERIE CORPORATION","529 GLADSTONE Ave","OTTAWA","ON","K1R 5N9","45.4100494","-75.6989966",""
"FFC92623-22A3-4A11-BCBD-B1BC4F4222F6","PI ZA","684 Bronson Ave","Ottawa","ON","K1S 4E9","45.4025108","-75.7007993",""
"C6395B49-F4FF-409B-A014-E433A6A8AD3E","OTTAWA BASEBALL","300 COVENTRY Rd","OTTAWA","ON","K1K 4P5","45.4212869","-75.6541944","+16139780561"
"D04CF346-AFE6-4C01-904C-6B2C468EE661","MOVATI ATHLETIC","3772 Innes Rd","Ottawa","ON","K1W 0C8","45.4487959","-75.5142966","+18662148308"
"AC453CB6-AC02-4BE9-BD39-9518EBEF7F5D","CHARTWELL BRIDLEWOOD RETIREMENT RESIDENCE","3998 BRIDLE PATH Dr","OTTAWA","ON","K1T 4L4","45.3485005","-75.6462979","+16135211977"
"E552252D-45B4-47E2-8E79-F2E340AACE61","GLEBE CENTRE","950-5 BANK St","OTTAWA","ON","K1S 5G6","45.3987562","-75.6863546",""
"BA7D3C82-C4AC-42DC-A1DF-A7671855924A","ORCHARD VIEW RECEPTION CENTRE","6346 DEERMEADOW Dr","OTTAWA","ON","K0A 1Z0","45.241131","-75.6010474","+16138212675"
"3B898184-1F30-4D96-91F0-60AB79FA1E4D","BEAVERTAILS- YOKO","255 Centrum Blvd","Ottawa","ON","K1E 3X7","45.4811496","-75.5102079","+16132994262"
"B8C1B46E-ED2F-4670-8BD8-F44A2BBD49D3","ECLIPSE ASIAN CUISINE","1930 INNES Rd","OTTAWA","ON","K1B 3K5","45.4183349","-75.5967846","+16139680988"
"A9D2C3D7-79F9-40D7-AD78-640CCBC21D1A","ISHINA DISTINGUISHED INDIAN CUISINE","1808 CARLING Ave","OTTAWA","ON","K2A 1E2","45.3768319","-75.7547947","+16136958282"
"6EE596AC-B730-470A-8337-05FB060E6B72","BAR LAUREL","1087 WELLINGTON STREET W","OTTAWA","ON","K1Y 2Y4","45.403213","-75.7257406","+16135213337"
"B6B39806-E9BA-445F-9384-8834014F3719","CARB FREE CAFE","499 Industrial Avenue","Ottawa","ON","K1G 0Z1","45.412472","-75.548173","+16134005621"
"A7A3A42B-032F-4BE8-AD63-0BBF818F3F72","KFC","50 RIDEAU St","OTTAWA","ON","K1N 9J7","45.4260575","-75.6907998","+16135630433"
"7593DB19-EE88-4292-A994-83B6EC8CBAF3","OTTAWA GENERAL","501 SMYTH Rd","OTTAWA","ON","K1H 8L6","45.4028386","-75.6481867","+16137378899"
"8E195855-6284-430B-88A1-8CDE23BD080E","CARTE BLANCHE HAUTE COIFFURE SALON & SPA INC","4265 Strandherd Dr","Ottawa","ON","K2J 6E5","45.2689795","-75.7818449","+16138256634"
"D49EC0CA-1875-4E17-A249-C2C6F704BF01","MAREK HOSPITALITY INC. - ROYAL CANADIAN MINT STAFF CAFETERIA","320 SUSSEX Dr","OTTAWA","ON","K1A 0G8","45.4313227","-75.6991967","+16139935029"
"30CC874A-D2E6-46C3-B7D4-CEB5FEC8ABC3","SHOPPERS DRUG MART","2515 BANK St","OTTAWA","ON","K1V 8R9","45.3542812","-75.6459712","+16135239999"
"D66E7E4B-7099-4D43-8634-87DA46EFE936","ROYAL OAK","6160 Hazeldean Rd","Ottawa","ON","K2S 1B9","45.2703993","-75.9343856","+1"
"E7CDB0F1-CF65-487E-A99F-740AA166DA13","BURGER BUILDER","10 FRANK NIGHBOR Pl","OTTAWA","ON","K2T 1C4","45.3019387","-75.9171822",""
"4D044BFB-4374-4B54-A93A-FCF38DBB0F0A","MASON DIXON KITCHEN BAR","424 PRESTON St","OTTAWA","ON","K1S 4N2","45.4001368","-75.7093727","+16134001035"
"644D6D28-62EC-4344-BC32-56138365EF50","WORLDS FINEST SHOWS - BIG WILLIES CORN DOGS","110 Laurier Ave W","Ottawa","ON","K1P 1J1","45.4208085","-75.6899964",""
"61E28D3F-EB64-4C0C-809D-B7B0D9458F4F","LOBLAWS","1460 MERIVALE Rd","OTTAWA","ON","K2E 5N9","45.3619299","-75.7353518","+16132266001"
"38230F33-10B9-4DCD-B2F8-9E6CEAECF86B"," ALLO MON COCO_KANATA","844 March Rd","Ottawa","ON","K2W 0C9","45.3581746","-75.934403","+16132708686"
"7CB0D29E-9E7D-4FFA-B183-2D6303D1067B","SHELL","2653 MARCH ROADD & 417","OTTAWA","ON","K0A 1L0","45.3177404","-76.0501481","+16138392404"
"C7798E02-139D-4166-84DE-334D778BC7CB","TARBOUSH LEBANESE BAKERY AND CUISINE","2288 TENTH LINE Rd","OTTAWA","ON","K4A 0X4","45.4514321","-75.4826732","+16138244112"
"19ADF2B2-805C-44C3-A691-E7F7E01A73D3","RUBY HOUSE CHINESE FOOD","79 Montréal Rd","Ottawa","ON","K1L 6E8","45.4339447","-75.6677557","+16137458228"
"6454DA69-6DAC-46BF-AAD0-1AC16166BC03","IMAGINATION STATION","1107 CARP Rd","OTTAWA","ON","K2S 1B9","45.2697565","-75.9412532","+16138363932"
"66AFB0D9-7BF2-4BAC-96F7-51F3A7BB0476","YOGEN FRUZ","100 BAYSHORE Dr","OTTAWA","ON","K2B 8C1","45.3469493","-75.8065581","+16133718860"
"4D2122AD-C82C-4F11-96D7-EE70B7F16E5D","LONE STAR CAFE (BRADLEY'S LO","670 CEDARVIEW Rd","OTTAWA","ON","K2R 1E5","45.2964053","-75.7917806",""
"A489BF9E-456D-4DA9-A897-BBEFF8F68CC4","MAD RADISH - ORLEANS","2026 Tenth Line Rd","Ottawa","ON","K4A 3W3","45.4591627","-75.4883327","+16134472500"
"9542DFF3-25D5-490F-A7CD-8A7217AE8890","ST. ELIAS CENTRE","750 RIDGEWOOD Ave","OTTAWA","ON","K1V 6M9","45.3674637","-75.6880089","+16137374997"
"87CC7D5B-7F1D-49A9-AFBC-612BE372BEE6","GYPSY AND COMPANY","209 GILMOUR St","OTTAWA","ON","K2P 0N9","45.416443","-75.6897726","+16135650564"
"72946CB2-1B46-4B5D-B016-46C80071A3A9","CHARTWELL CITY CENTRE","240 FRIEL St","OTTAWA","ON","K1N 1H6","45.4305525","-75.6829103","+16137897137"
"AB7AA190-8C86-40CD-8010-43F66ABE5917","ACHI'S FOOD TRUCK","8141 CAMPEAU Dr","OTTAWA","ON","K2T 1B7","45.3083368","-75.9175237","+16133018091"
"DBFDFD7A-64F3-4BF8-83FD-06553E9B63B5","FULL HOUSE ASIAN CUISINE","1766 Carling Ave","Ottawa","ON","K2A 1E1","45.3773384","-75.753397","+16137985697"
"09C89FFD-60F6-4094-AB4A-69F9EA66DF01","CUMMINGS CONFECTIONARY","969 CUMMINGS AVE","OTTAWA","ON","K1J 7R9","45.4320779","-75.6344962","+16137492539"
"8DB48029-0400-4F3A-9D0B-E4C416D3573D","FOUR CUISINES BISTRO","268 PRESTON St","OTTAWA","ON","K1S 4M6","45.403273","-75.7111188","+16132312888"
"CC2BAC52-8DF7-4AED-97E4-B36C9F3CDCD5","LA DIPERIE","429 Richmond Rd","Ottawa","ON","K2A 4C9","45.3901371","-75.7582191","+16137929238"
"674E9DA1-6E72-49F4-9FCF-49B25454A788","RIVER BEND PUB & DINING","3256 RIVER Rd","OTTAWA","ON","K0A 2W0","45.1328554","-75.6328994","+16138260029"
"835BE463-5051-4CA7-86D7-CF5AF7620FB7","ANNA STUBBE CHOCOLATES AND CONFECTIONERIES  ","500 Hazeldean Rd","Ottawa","ON","K2L 2B5","45.2933502","-75.8937131","+16472152697"
"0C026285-FFB0-4F9C-8117-E773926BC18A","BOMBAY FRANKIES KANATA CENTRUM","145 Roland Michener Dr","Ottawa","ON","K2T","45.3086651","-75.9122859","+16138515773"
"F5794B77-370C-4CD1-B3BC-838589F8E2DD","FAT ALBERT'S","915 WATTERS Rd","OTTAWA","ON","K1K 2C3","45.4195863","-75.696871","+16138413555"
"456281E3-CDC5-4209-89F0-3A46DFAB5A1C","BROADVIEW SCHOOL AGE","590 BROADVIEW Ave","OTTAWA","ON","K2A 2L8","45.3830248","-75.7581253","+16137626491"
"8416CDAE-23C4-463B-8C9D-42F141B40238","3 BITES","500 Gladstone Ave","Ottawa","ON","K1R 5P1","45.4101378","-75.6979185","+16132313636"
"4A893684-83DA-4FC6-B602-33E6E0850945","DUMPLING DUMPLING","261 Centrepointe Dr","Ottawa","ON","K2G 6E8","45.339259","-75.7715384",""
"1766E6B9-F766-49A0-AF48-F49BF95AB666","LA CREMIERE","110 PLACE D'ORLEANS Dr","OTTAWA","ON","K1C 2L9","45.4781702","-75.5155527",""
"FB09A588-9DAA-47B3-9E38-E055ED0449EF","EMPATHY HOUSE","360 SUNNYSIDE AVENUE","OTTAWA","ON","K1S 0S4","45.3928624","-75.6861274","+16137307319"
"DA61E3E0-F37E-40DE-907D-309860D7AD7A","MOMMY'S  YUMMIES FOOD INC.","3406 RIVER RUN Ave","OTTAWA","ON","K2J 0R4","45.2551695","-75.7391625","+16138828739"
"9287808A-C7FE-40EF-883C-CAEC21E26900","HOUND DOGS","6654 BENOIT St","OTTAWA","ON","K1C 1J6","45.4565493","-75.5145991","+16138345689"
"C186880D-E52F-4A99-BC9C-90CDC2B70A30","PIONEER ENERGY","2931 BANK St","OTTAWA","ON","K1T 1N7","45.347975","-75.625072","+16137330865"
"91099BC0-91BB-49A3-AAEA-1ADFDA2D4D99","MAY'S GARDEN","122 PRESTON STREET","OTTAWA","ON","K1R 7P2","45.4084387","-75.7144124","+16132470336"
"967BE27C-902B-4B66-9D26-9FF5FE854F09","BARNYARD DINER","6594 FOURTH LINE Rd","OTTAWA","ON","K0A 2T0","45.1319061","-75.7170453","+16134892278"
"14B2964D-8464-49B1-8396-61AE5319927A","EGGROLL EXPRESS","437 Sunnyside Ave","Ottawa","ON","K1S 0S8","45.3915899","-75.6902244",""
"A6A82BC9-5CA8-4D9A-AB4B-B56452F49A82","CONSTANCE LAKE LODGE","175 Constance Lake Rd","Ottawa","ON","K2K 1X7","45.4024567","-75.975908","+16138322097"
"2CDE651E-9D59-4C5E-9124-ACF702B9EB9F","PAK INDIA RESTAURANT","4025 INNES Rd","OTTAWA","ON","K1C 1T1","45.4557388","-75.5064922","+16134247006"
"75CB4EE0-A64E-46BF-9905-7A75BB82CDA1","CHARTWELL'S CATERING","1645 WOODROFFE Ave","OTTAWA","ON","K2G 1W2","45.3285212","-75.7474303","+16137627097"
"4ACB033B-E36B-42D7-A7DF-29A6B10D5CEA","ACADEMIE ST.LAURENT ACADEMY","415 ST LAURENT BLVD","OTTAWA","ON","K1K 2Z8","45.4477486","-75.6499836",""
"E3310F74-041F-45C5-95D7-CB19472D11AF","LITTLE PICKLES","200 KATIMAVIK Rd","OTTAWA","ON","K2L 2V5","45.3047671","-75.9056706",""
"56E9FC6E-74B7-48E4-B401-772BB88372FB","TWO MONKEYS COFFEE & TEA HOUSE","4100-14 STRANDHERD Dr","OTTAWA","ON","K2J 0V2","45.2603845","-75.7684158","+16132804582"
"045543B3-1B3F-4224-BD2C-EF2CDB916C55","DOLLARAMA","228 HUNT CLUB Rd","OTTAWA","ON","K1V 1C1","45.3335674","-75.6913084","+16132472138"
"4F75D404-AB10-48A5-8A67-F3D6148BDD33","THE MERRY DAIRY","103 Fairmont Ave","Ottawa","ON","K1Y 1X7","45.401377","-75.7213015",""
"DBBEA655-57AD-4DC4-8EC7-30DD36CECA22","WATFORD HOUSE","75 POWELL Ave","OTTAWA","ON","K1S 1Z9","45.4056797","-75.6931808","+16132307423"
"2B715956-96D4-4543-BBBC-87DD9614445B","JACKSON TRAILS EARLY LEARNING CENTRE","1145 STITTSVILLE MAIN St","OTTAWA","ON","K2S 0M5","45.2747971","-75.931356","+16138361290"
"1A4F5154-3058-4C01-B56C-173EC29DC72C","MAMA'S KITCHEN","437 Sunnyside Ave","Ottawa","ON","K1S 0S8","45.3915899","-75.6902244","+16136959533"
"565E7C47-1BE3-411B-A709-A46B8878F0F2","CAFE HARMONY ","6179 Perth St","Richmond","ON","K0A 2Z0","45.1938664","-75.8423319","+16134070467"
"A775E230-DB4F-4928-9B2D-8CE597D8DF6A","FESTIVAL ST-JEAN","300 PERES BLANCS Ave","OTTAWA","ON","K1L 7L5","45.4437938","-75.6594659","+16138382828"
"A4FE0547-75C5-4016-83AF-F3B2C9D4D36F","OTTAWA VALLEY MEATS","22 Antares Dr","Ottawa","ON","K2E 7Z6","45.3343836","-75.7089608","+16134520026"
"AC35EBB5-C2B7-47EA-B9C4-BA91B96F7DE4","DEVONSHIRE SCHOOL AGE PROGRAM","100 BREEZEHILL Ave N","OTTAWA","ON","K1Y 2H5","45.4055298","-75.7189575","+16137226969"
"F995339E-FBEE-40E1-B5E0-0BF0A92FA0B3","A BUCK OR TWO","50 RIDEAU St","OTTAWA","ON","K1N 9J7","45.4260575","-75.6907998","+16135674750"
"43505759-8E5D-44D3-B24B-7B81003CFE8B","TRAILER PORK BOYS","1272 CARLING Ave","OTTAWA","ON","K1Z 7K8","45.3863493","-75.7328677","+16138642184"
"B3D49498-514D-4927-8429-1DE2BD1C4E69","TUPPERTOTS DAYCARE","1026 BASELINE Rd","OTTAWA","ON","","45.3659894","-75.7270307","+16138674662"
"6CE579A1-A6FA-4228-8526-094D765E51B5","FAST FOOD GARDEN - CHINESE FOOD CUISINE","1620 SCOTT St","OTTAWA","ON","K1R 7Z8","45.4111271","-75.706888","+16137259205"
"13BE9D86-317D-4BFE-84D1-700A92E15BB1","CLARKSTOWN  KITCHEN & BAR","94 BEECHWOOD Ave","OTTAWA","ON","K1L 8B2","45.440656","-75.6742412","+16137448484"
"7C8F69B4-56ED-48D9-97DB-56583E6D1745","STARBUCKS","2735 IRIS St","OTTAWA","ON","K2C 3V5","45.3481792","-75.7875001","+16138200032"
"8413C6E3-DE4D-419B-A7D0-ADD548572F17","CAFE QUI PENSE","204 MAIN St","OTTAWA","ON","K1S 1C8","45.4081983","-75.6776771","+16136954229"
"94DF54F7-ACCA-4B02-A7F6-1F99D24DA422","TIM HORTONS","2134 MONTREAL Rd","OTTAWA","ON","K1J 6M7","45.4484577","-75.5904317","+16137441702"
"75A80625-9CED-4EBC-9131-6439441786A3","DELICIOUS STEAK HOUSE","2080 ST. JOSEPH BOULEVARD","OTTAWA","ON","K1C 1E6","45.4656832","-75.5359966","+16137977717"
"CAB98C58-1D23-4452-98F8-84BE251AE5AC","NATIONAL GALLERY OF CANADA","380 SUSSEX Dr","OTTAWA","ON","K1N 9N4","45.4292843","-75.6965517",""
"0166C7D1-E3FD-4B69-82A2-56EBCB29A001","CHEAL'S BAKERY AND CAFE","1200 ST. LAURENT BOULEVARD","OTTAWA","ON","K1K 3B8","45.4219466","-75.6387057","+16137461316"
"05CC7513-255E-4341-ABBE-FEABA1D371B5","BLUE NILE ETHIOPIAN RESTAURANT","577 GLADSTONE Ave","OTTAWA","ON","K1R 5P2","45.409428","-75.70109","+16133210774"
"98BF772C-16FC-4D58-BDA4-BEC43183C887","SULTAN BUTCHERY","471 Hazeldean Rd","Ottawa","ON","K2L 4B8","45.2986456","-75.8894566","+16139133433"
"E44F91AE-C7C6-4E29-BF51-1EB6C64FAE9E","ST ANTHONY ELEMENTARY SCHOOL","391 BOOTH St","OTTAWA","ON","K1R 7K5","45.4063104","-75.7083722","+16132350340"
"92837448-B816-4E80-BE84-A0FEAC428DF9","M & G CHIP WAGON","1077 BANK St","OTTAWA","ON","K1S 3W9","45.3945333","-75.683434",""
"8B21151F-6DA6-4DFC-8533-664762547503","RUSSELL HEIGHTS","1801 Russell Rd","Ottawa","ON","K1G","45.4034369","-75.631017",""
"F6811629-061B-4DC9-BE07-C8233A8550B6","SUBWAY","4456 LIMEBANK Rd","OTTAWA","ON","K1V 1C7","45.2852168","-75.6710585","+16138222233"
"19FA9FBC-B0E8-4F2B-AA52-1FE47E9CEE7C","Al-Rayiss Bakery","2090 Robertson Rd","Ottawa","ON","K2H 8V5","45.3220316","-75.8320706","+16138543370"
"4A915CFA-8C6E-4340-B1A2-61DF02693055","CHARTWELL LORD LANDSDOWNE RETIREMENT RESIDENCE","920 BANK STREET","OTTAWA","ON","K1S 1M8","45.3998276","-75.6865686","+16132309900"
"E8BA6C27-EA34-492C-B200-748598997A3D","OSGOODE MEDIEVAL FESTIVAL","5673 OSGOODE MAIN St","OTTAWA","ON","K0A 2W0","45.1486883","-75.6018627",""
"1FA27C1B-D791-434F-BCEE-66C4B58096C3","CREPERIE RIM","89 SPARKS STREET","OTTAWA","ON","K1P 5A5","45.4230573","-75.6972253","+16134213462"
"11B4B9DD-CAC0-433F-A2D8-98504FA2DDA6","RUN 2 PATTY","1224 Shillington Ave","Ottawa","ON","K1Z 7Z4","45.3804668","-75.7282335","+13439992283"
"60A3CB51-AD7B-4F98-A569-9B8D96CCAF44","THE POTATO FAMILY","17 BULLMAN St","OTTAWA","ON","K1Y 2S2","45.4037773","-75.7321787","+16133011616"
"C4154936-E3F9-49C0-93DD-A8F10F88CBEA","BOWMAN'S BAR AND GRILL","1170 CARLING Ave","OTTAWA","ON","K1Z 7K6","45.3878926","-75.7292948","+16137977383"
"EBA15DD9-EC6C-4F16-8CAB-8A8ADA1F1F58","SACHI'S CAFE BISTRO GROUP","159 CHESTERTON Dr","OTTAWA","ON","K2E 7E6","45.3505801","-75.7163829","+16134007117"
"4DDD9F99-578F-4BFF-B21C-E703D7574243","RED BIRD LIVE","1165 Bank St","Ottawa","ON","K1S 3X4","45.3925653","-75.6818903","+16134473334"
"EFEDA41B-5410-428E-A91B-122C143A96A0","LA CATRINA","105b Clarence St.","Ottawa","ON","K1N 5P5","45.4294686","-75.6923985","+16137008194"
"FC917E84-921A-434F-B5D0-F3DF3EDE99CE","LA CATRINA","105b Clarence St.","Ottawa","ON","K1N 5P5","45.4294686","-75.6923985","+16137008194"
"74708F7E-F951-488B-BF4F-B3913C115B2F","OPENRICE ASIAN KITCHEN","1755 ST. LAURENT BOULEVARD","OTTAWA","ON","K1G 3V4","45.4048518","-75.6252613","+16137398833"
"A97456AF-5EDD-4EF9-914B-334440FEA50E","LIQUOR STORE / GREEN ROOM","130 YORK St","OTTAWA","ON","K1N 5T5","45.4289463","-75.6893473","+16132416827"
"98BB8B3C-20CD-448C-B41A-45C3E5C1D249","TAILGATOR'S CATERING TRAILER","20 OAKRIDGE BLVD","OTTAWA","ON","K2G 2T5","45.3456904","-75.7439145","+16132244221"
"6F0F913D-F43A-418C-AE0A-0878897DF2E1","EDDY'S QUICK LUNCH","179 MONTREAL Rd","OTTAWA","ON","K1L 6E4","45.4351773","-75.6644342","+16137412648"
"BF834C67-F3A7-4A00-BD2B-7B16AE90FC2D","LES ALIMENTS FWITAY LAKAY FOODS","196 JEANNE MANCE","OTTAWA","ON","K1L 6M2","45.433045","-75.661761","+16138003047"
"08F54A80-9CFE-4771-9B6F-0FE0ED94A5F4","BEACON HEIGHTS RETIREMENT RESIDENCE","2201 MONTREAL Rd","OTTAWA","ON","K1J 0B4","45.4506382","-75.5862636","+16137421243"
"59328B3B-9EFB-416A-A2C4-D9CE52664661","FESTIVAL OF INDIA","422 Preston St","Ottawa","ON","K1S 4N2","45.4001777","-75.7095449","+16134210779"
"5FD65A93-DAC5-4683-A0A5-37724891E654","PHOEBE PIZZA","2895 Bank St","Ottawa","ON","K1T 1N2","45.3490273","-75.626724","+16137396363"
"48D3EFC5-2DD2-43FA-BA0A-D87F6599FDC4","PIZZA PIZZA","1000-39 PALLADIUM Dr","OTTAWA","ON","K2V 1A5","45.2967455","-75.9270232","+16135990188"
"28BE769D-E6D1-486D-8516-301A38D4196C","SUBWAY","1896 Prince of Wales Dr","Ottawa","ON","K2C 3J7","45.3538415","-75.7048504","+16132244900"
"1436CC51-23D8-418E-A2EF-537E447C8285","STARBUCKS","455 BANK St","OTTAWA","ON","K2P 1Z1","45.4119191","-75.6931575",""
"7DD7D754-EEDA-497E-84C6-94B92FD86907","FOODLAND","5669 OSGOODE MAIN St","OTTAWA","ON","K0A 2W0","45.1491675","-75.601344","+16138262282"
"23102E27-CF19-4D2A-B0AA-2337D08C57CF","CLARMELL FARMS","3401 RIVER Rd","OTTAWA","ON","K4M 1B4","45.1275158","-75.6274357","+16137912959"
"4692164A-9BEE-47CC-9849-ED2ABC5F69CD","GREEN LEAF STITTSVILLE","1531 Stittsville Main St","Ottawa","ON","K2S 1P1","45.2577112","-75.9199051",""
"70CB475F-7439-4080-847F-DA58A663BDE3","URBAN INDIAN CAFE","1910 St Laurent Blvd","Ottawa","ON","K1G 1A4","45.3994126","-75.6238443","+16132471010"
"5EB07674-A72C-492B-885C-DE5D13EBB718","TENANTS ASSOCIATION BREAKFAST","1455 HEATHERINGTON Rd","OTTAWA","ON","K1V 8Z3","45.3726626","-75.6518325","+16138182113"
"39780366-4296-4507-B4D0-1D41E702004A","M&M MEAT SHOPS","2249 CARLING Ave","OTTAWA","ON","K2B 7E9","45.3692691","-75.7744008","+16138296356"
"FC7D6ECC-08BC-46B7-8C41-38EE5EF699AA","ARAMARK - TSN GRILL","1000 PALLADIUM Dr","OTTAWA","ON","K2V 1A4","45.2967455","-75.9270232",""
"43C07121-CCA8-4E1D-97C6-785B13D02671","LA BOCCA JUICE","2446 BANK St","OTTAWA","ON","K1V 1A4","45.3527295","-75.6469545","+16135231500"
"1C1B8A17-CF78-4363-AE63-A83CE917837F","VIE BELLA","87 SPARKS STREET","OTTAWA","ON","K1P 5A5","45.4230608","-75.6971851","+16132300666"
"60C8E7C6-AE03-493F-A749-704FCAC19A2E","BEAVERTAILS PASTRY","1211 Wellington St W","Ottawa","ON","K1Y 2Z8","45.4005155","-75.730678","+16137150060"
"6D304C9B-FD8F-4F4A-BB08-0A0ABFCAD842","SWEET SPOT-N1009","1015 BANK St","OTTAWA","ON","K1S 3W7","45.3982875","-75.6842587",""
"E0C09DBF-DEAD-4769-887B-E47E8B6EB6E8","GIANT TIGER","915 WATTERS Rd","OTTAWA","ON","K4A 0B4","45.4837169","-75.4755716","+16138411946"
"64A5911C-70B1-467A-95E8-D45B059318D5","QUEENSWAY PRE-SCHOOL","429 PARKDALE Ave","OTTAWA","ON","K1Y 1H3","45.3995812","-75.7281225","+16137288055"
"4FCEB548-557C-457B-9D6D-5D7467CD8528","AISLE 24","770 Brookfield Rd","Ottawa","ON","K1V 2V4","45.3725996","-75.6883043",""
"89C77C0C-959A-47ED-AF1E-8EBA41D7008C","BUBBLICITY TEA SHOP","730 SOMERSET St W","OTTAWA","ON","K1R 6P8","45.4103677","-75.7078975","+16132308833"
"A0E3C91A-F7B4-4493-B5AD-CC472B033434","ICECO DICKEE DEE ICE CREAM","855 INDUSTRIAL Rd","OTTAWA","ON","K1G 4L4","45.4070676","-75.6318141","+16133242326"
"121BD2BC-DEEA-44A0-B283-25C496560A0B","JAZZY RESTAURANT","85 UNIVERSITY PRIVATE","OTTAWA","ON","K1N 6N5","45.4225565","-75.6833275","+16135625800"
